ID,SETUP,PUNCH
346,"O português vai ao restaurante e pergunta: - Ó garçom, este bife tem garantia? - Garantia, senhor?"," - Sim, que se ele for duro, eu quero meu dinheiro de volta!"
347,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um patinete elétrico! - E já andaste, Joaquim?"," - Andei, mas agora estou a pé, que a bateria acabou!"
348,"O português entra numa farmácia e pergunta: - Ó senhor, tem remédio para ansiedade? - Tem sim, senhor."," - Ótimo, porque estou ansioso para saber se funciona!"
349,"O Manuel estava a tentar plantar uma horta. A Maria chega e pergunta: - Ó Manuel, já cresceu alguma coisa?"," - Ainda não, Maria, mas estou a regar com esperança!"
350,"O português vai ao médico e reclama: - Doutor, acho que estou com febre! - Febre, senhor?"," - Sim, toda vez que vejo a minha sogra, fico quente!"
351,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um museu! - E aprendeste alguma coisa, Joaquim?"," - Aprendi que não devo tocar nas coisas antigas, mesmo que sejam bonitas!"
352,"O português entra numa loja de roupas e pergunta: - Ó senhor, tem casaco que esquenta? - Tem sim, senhor. - E tem casaco que esfria também? - Não, senhor."," - Então leva o que esquenta, que eu já estou frio de tanto pagar contas!"
353,"O Manuel estava a tentar consertar a máquina de lavar. A Maria chega e pergunta: - Ó Manuel, já consertaste a máquina?"," - Ainda não, Maria, ela lava, mas agora canta ópera!"
354,"O português vai ao cinema e pergunta: - Ó senhor, este filme é de terror? - É sim, senhor."," - Então me dá um bilhete, mas com assento perto da saída!"
355,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um tablet! - E já usaste, Joaquim?"," - Tentei, mas ele não dissolve na água!"
356,"O português entra numa loja de animais e pergunta: - Ó senhor, este cão é fiel? - Fiel, senhor, ele nunca abandona o dono!"," - Ótimo, porque eu já fui abandonado pela minha carteira!"
357,"O Manuel estava a tentar aprender a dançar. A Maria chega e pergunta: - Ó Manuel, já aprendeste a dançar?"," - Ainda não, Maria, mas já sei tropeçar com estilo!"
358,"O português vai ao médico e reclama: - Doutor, acho que estou com problema de audição! - Por quê, senhor?"," - Porque ouço vozes dizendo que devo dinheiro!"
359,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a uma praia deserta! - E gostaste, Joaquim?"," - Gostei, mas agora estou a procurar onde deixei o carro!"
360,"O português entra numa livraria e pergunta: - Ó senhor, tem livro para aprender a voar? - Voar, senhor?"," - Sim, que eu quero economizar na passagem de avião!"
361,"O Manuel estava a tentar consertar o ventilador. A Maria chega e pergunta: - Ó Manuel, já consertaste o ventilador?"," - Ainda não, Maria, ele gira, mas agora só faz vento quente!"
362,"O português vai ao banco e pergunta: - Ó senhor, posso pegar um empréstimo? - Pode, senhor, mas precisa de garantias."," - Garantias? Eu garanto que não vou pagar!"
363,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um GPS! - E funciona bem, Joaquim?"," - Funciona, mas ele insiste em me levar para o caminho errado!"
364,"O português entra numa farmácia e pergunta: - Ó senhor, tem remédio para dor de cotovelo? - Dor de cotovelo, senhor?"," - Sim, desde que a Maria me deixou, o cotovelo não para de doer!"
365,"O Manuel estava a tentar aprender a dirigir. A Maria chega e pergunta: - Ó Manuel, já aprendeste a dirigir?"," - Quase, Maria, só falta aprender a não bater no poste!"
366,"O português vai ao restaurante e pergunta: - Ó garçom, esta salada é orgânica? - Orgânica, senhor."," - Então por que tem um inseto orgânico andando nela?"
367,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um show de mágica! - E gostaste, Joaquim?"," - Gostei, mas o mágico fez a minha carteira desaparecer!"
368,"O português entra numa loja de eletrônicos e pergunta: - Ó senhor, este rádio toca música clássica?"," - Toca sim, senhor. - E toca música moderna? - Toca também. - Então leva, que eu gosto de tudo, menos de pagar!"
369,"O Manuel estava a tentar consertar a porta. A Maria chega e pergunta: - Ó Manuel, já consertaste a porta?"," - Ainda não, Maria, ela abre, mas só para o lado errado!"
370,"O português vai ao médico e reclama: - Doutor, acho que estou com amnésia! - Amnésia, senhor? E quando começou?"," - Começou quando, doutor?"
371,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um cavalo de corrida! - E já correu, Joaquim?"," - Correu, mas perdeu para a tartaruga!"
372,"O português entra numa loja de brinquedos e pergunta: - Ó senhor, este brinquedo é seguro? - Seguro, senhor, é à prova de crianças!"," - Então não presta, que eu sou pior que criança!"
373,"O Manuel estava a tentar aprender a cozinhar. A Maria chega e pergunta: - Ó Manuel, o que estás a fazer?"," - Estou a tentar fazer um arroz, Maria, mas ele virou mingau!"
374,"O português vai ao oftalmologista e diz: - Doutor, acho que estou a ver dobrado! - Dobrado, senhor?"," - Sim, vi a conta do restaurante e parecia o dobro do preço!"
375,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um zoológico! - E viste o quê, Joaquim?"," - Vi um leão, mas ele estava a dormir, então fui eu que rugi!"
376,"O português entra numa padaria e pergunta: - Ó senhor, este pão é sem glúten? - Sem glúten, senhor. - E sem preço também? - Não, senhor."," - Então deixa, que eu sou alérgico a preços!"
377,"O Manuel estava a tentar consertar o computador. A Maria chega e pergunta: - Ó Manuel, já consertaste o computador?"," - Ainda não, Maria, ele trava mais que eu no trânsito!"
378,"O português vai ao médico e reclama: - Doutor, acho que estou com pressão alta! - Pressão alta, senhor?"," - Sim, toda vez que vejo a minha sogra, a pressão sobe!"
379,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um barco! - E já navegaste, Joaquim?"," - Tentei, mas ele insiste em ficar na garagem!"
380,"O português entra numa loja de roupas e pergunta: - Ó senhor, tem calça que não desbota? - Tem sim, senhor."," - Ótimo, porque as minhas desbotam só de olhar para a conta!"
381,"O Manuel estava a tentar aprender a pintar. A Maria chega e pergunta: - Ó Manuel, já pintaste alguma coisa?"," - Pintei, Maria, mas a parede disse que prefere ser branca!"
382,"O português vai ao restaurante e pergunta: - Ó garçom, este prato é picante? - Não, senhor, é suave."," - Suave? Então por que estou a suar só de olhar para ele?"
383,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um karaoke! - E cantaste bem, Joaquim?"," - Cantei, mas o microfone pediu para eu parar!"
384,"O português entra numa farmácia e pergunta: - Ó senhor, tem remédio para stress? - Tem sim, senhor."," - Ótimo, porque estou stressado de tanto procurar remédio!"
385,"O Manuel estava a tentar consertar a lâmpada. A Maria chega e pergunta: - Ó Manuel, já trocaste a lâmpada?"," - Ainda não, Maria, ela insiste em ficar apagada!"
386,"O português vai ao médico e reclama: - Doutor, acho que estou com indigestão! - Indigestão, senhor?"," - Sim, engoli uma conta que não desce!"
387,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei uma câmera fotográfica!"," - E já tiraste fotos, Joaquim? - Tirei, mas todas saíram escuras, que eu esqueci de tirar a tampa!"
388,"O português entra numa loja de esportes e pergunta: - Ó senhor, tem tênis que corre sozinho? - Não, senhor, mas temos um que ajuda a correr!"," - Então não quero, que eu corro atrás de problemas sem precisar de ajuda!"
389,"O Manuel estava a tentar aprender a tocar piano. A Maria chega e pergunta: - Ó Manuel, já aprendeste a tocar?"," - Ainda não, Maria, mas já sei fazer barulho em todas as teclas!"
390,"O português vai ao dentista e pergunta: - Ó doutor, este tratamento dói? - Não, senhor, é indolor. - Indolor?"," Então faz rápido, que a minha carteira já está a doer!"
391,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a uma exposição de arte! - E gostaste, Joaquim?"," - Gostei, mas as pinturas pareciam mais confusas que a minha vida!"
392,"O português entra numa loja de eletrônicos e pergunta: - Ó senhor, esta máquina faz cópias? - Faz sim, senhor. - E faz originais também? - Não, senhor."," - Então não presta, que eu quero ser original!"
393,"O Manuel estava a tentar consertar o aspirador. A Maria chega e pergunta: - Ó Manuel, já consertaste o aspirador?"," - Ainda não, Maria, ele aspira, mas agora sopra também!"
394,"O português vai ao médico e reclama: - Doutor, acho que estou com tontura! - Tontura, senhor?"," - Sim, toda vez que giro a cabeça, o mundo gira junto!"
395,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um skate! - E já andaste, Joaquim?"," - Andei, mas o skate insiste em ir para onde eu não quero!"
396,"O português entra numa padaria e pergunta: - Ó senhor, este bolo é de chocolate? - É sim, senhor. - E tem recheio? - Tem, senhor."," - Então corta um pedaço, que eu não quero comer o bolo todo!"
397,"O Manuel estava a tentar aprender a costurar. A Maria chega e pergunta: - Ó Manuel, já costuraste alguma coisa?"," - Costurei, Maria, mas agora a minha camisa tem três mangas!"
398,"O português vai ao oftalmologista e diz: - Doutor, acho que estou a ver mal! - Por quê, senhor?"," - Porque vejo o meu salário pequeno demais!"
399,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um parque de diversões! - E gostaste, Joaquim?"," - Gostei, mas a montanha-russa disse que eu grito demais!"
400,"O português entra numa loja de brinquedos e pergunta: - Ó senhor, este brinquedo é à prova d’água? - É sim, senhor."," - Ótimo, porque o meu filho gosta de brincar na chuva!"
401,"O Manuel estava a tentar consertar o micro-ondas. A Maria chega e pergunta: - Ó Manuel, já consertaste o micro-ondas?"," - Ainda não, Maria, ele aquece, mas agora toca música!"
402,"O português vai ao médico e reclama: - Doutor, acho que estou com dor de estômago! - Dor de estômago, senhor?"," - Sim, toda vez que como, a carteira reclama!"
403,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um telescópio! - E já viste as estrelas, Joaquim?"," - Vi, mas agora estou com dor no pescoço de tanto olhar para cima!"
404,"O português entra numa farmácia e pergunta: - Ó senhor, tem remédio para falta de energia? - Tem sim, senhor."," - Ótimo, porque estou sem energia para pagar as contas!"
405,"O Manuel estava a tentar aprender a jogar xadrez. A Maria chega e pergunta: - Ó Manuel, já aprendeste a jogar?"," - Ainda não, Maria, mas já sei comer as peças!"
406,"O português vai ao restaurante e pergunta: - Ó garçom, este prato é saudável? - Saudável, senhor."," - Então traz dois, que eu quero viver muito!"
407,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a uma academia! - E fizeste exercício, Joaquim?"," - Fiz, mas agora os meus músculos estão em greve!"
408,"O português entra numa loja de celulares e pergunta: - Ó senhor, este telemóvel faz videochamadas? - Faz sim, senhor. - E faz chamadas para o passado? - Não, senhor."," - Então não presta, que eu quero falar com o meu eu mais rico!"
409,"O Manuel estava a tentar consertar a geladeira. A Maria chega e pergunta: - Ó Manuel, já consertaste a geladeira?"," - Ainda não, Maria, ela gela, mas agora faz barulho de motor!"
410,"O português vai ao dentista e pergunta: - Ó doutor, posso escovar os dentes com qualquer pasta? - Pode, senhor, desde que seja pasta de dente."," - Pasta de dente? Eu estava a usar pasta de amendoim!"
411,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei uma impressora 3D! - E o que imprimiste, Joaquim?"," - Um prato, mas agora não sei como comer ele!"
412,"O português entra numa loja de esportes e pergunta: - Ó senhor, tem bicicleta que não cansa? - Não, senhor, mas temos uma que ajuda a pedalar!"," - Então não quero, que eu já estou cansado de pedalar a vida!"
413,"O Manuel estava a tentar aprender a fazer malabarismo. A Maria chega e pergunta: - Ó Manuel, já aprendeste a fazer malabarismo?"," - Quase, Maria, só falta aprender a não deixar as bolas caírem!"
414,"O português vai ao médico e reclama: - Doutor, acho que estou com alergia a trabalho! - Alergia a trabalho, senhor?"," - Sim, toda vez que penso em trabalhar, fico com sono!"
415,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um aquário! - E viste muitos peixes, Joaquim?"," - Vi, mas eles nadam melhor que eu!"
416,"O português entra numa padaria e pergunta: - Ó senhor, este pão é caseiro? - Caseiro, senhor."," - Então por que não está na minha casa?"
417,"O Manuel estava a tentar consertar o ar-condicionado. A Maria chega e pergunta: - Ó Manuel, já consertaste o ar-condicionado?"," - Ainda não, Maria, ele esfria, mas agora faz barulho de tempestade!"
418,"O português vai ao banco e pergunta: - Ó senhor, posso guardar meu dinheiro aqui? - Pode, senhor, mas precisa abrir uma conta."," - Abrir uma conta? Eu só quero guardar, não gastar!"
419,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um drone novo! - E já voaste, Joaquim?"," - Voar, voei, mas agora estou a procurar onde ele aterrou!"
420,"O português entra numa loja de óculos e pergunta: - Ó senhor, tem óculos para ver melhor à noite? - Tem sim, senhor."," - Ótimo, porque à noite eu não vejo o que devo na carteira!"
421,"O Manuel estava a tentar aprender a tocar violão. A Maria chega e pergunta: - Ó Manuel, já aprendeste a tocar?"," - Ainda não, Maria, mas já sei fazer as cordas gritarem!"
422,"O português vai ao médico e reclama: - Doutor, acho que estou com insônia crônica! - Insônia crônica, senhor?"," - Sim, não durmo desde que vi o saldo da minha conta!"
423,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um parque aquático! - E gostaste, Joaquim?"," - Gostei, mas saí mais molhado que o meu orçamento!"
424,"O português entra numa livraria e pergunta: - Ó senhor, tem livro para ficar rico? - Tem sim, senhor."," - Ótimo, mas tem algum que não precise ler?"
425,"O Manuel estava a tentar consertar o liquidificador. A Maria chega e pergunta: - Ó Manuel, já consertaste o liquidificador?"," - Ainda não, Maria, ele mistura, mas agora dança também!"
426,"O português vai ao restaurante e pergunta: - Ó garçom, este peixe é fresco? - Fresco, senhor, pescado hoje!"," - Pescado hoje? Então por que está com cara de ontem?"
427,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, comprei um carro elétrico! - E é bom, Joaquim?"," - É, mas agora estou a carregar a minha paciência!"
428,"O português entra numa farmácia e pergunta: - Ó senhor, tem remédio para dor de amor? - Dor de amor, senhor?"," - Sim, desde que a Maria me deixou, o coração dói!"
429,"O Manuel estava a tentar aprender a patinar. A Maria chega e pergunta: - Ó Manuel, já aprendeste a patinar?"," - Quase, Maria, só falta aprender a não cair de bunda!"
430,"O português vai ao dentista e pergunta: - Ó doutor, este dente pode durar mais? - Pode, senhor, se cuidar bem."," - Cuidar bem? Eu já escovo com força, mas ele insiste em fugir!"
431,"O Joaquim estava a contar para o Manuel: - Sabes, Manuel, ontem fui a um show de comédia! - E riste muito, Joaquim?"," - Ri, mas o comediante disse que eu era a melhor piada!"
